Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Belgium,37,2020-09-10,1144,475,"-0,585",475,"-0,5383867833",228,2019-09-12
Belgium,37,2020-09-11,1136,536,"-0,528","476,5714286","-0,5371166921",229,2019-09-13
Belgium,37,2020-09-12,840,335,"-0,601","467,2857143","-0,5473290894",230,2019-09-14
Belgium,37,2020-09-13,931,437,"-0,531",465,"-0,5492938244",231,2019-09-15
Belgium,38,2020-09-14,1086,480,"-0,558","463,1428571","-0,5523336095",232,2019-09-16
Belgium,38,2020-09-15,1095,456,"-0,584","459,2857143","-0,5581363386",233,2019-09-17
Belgium,38,2020-09-16,1101,487,"-0,558",458,"-0,562798309",234,2019-09-18
Belgium,38,2020-09-17,1164,480,"-0,588","458,7142857","-0,5633074935",235,2019-09-19
Belgium,38,2020-09-18,1116,523,"-0,531","456,8571429","-0,5638892677",236,2019-09-20
Belgium,38,2020-09-19,837,356,"-0,575","459,8571429","-0,560845839",237,2019-09-21
Belgium,38,2020-09-20,945,416,"-0,56","456,8571429","-0,5645424837",238,2019-09-22
Belgium,39,2020-09-21,1076,509,"-0,527",461,"-0,559994546",239,2019-09-23
Belgium,39,2020-09-22,1042,484,"-0,536",465,"-0,5529460239",240,2019-09-24
Belgium,39,2020-09-23,1097,478,"-0,564","463,7142857","-0,553937062",241,2019-09-25
Belgium,39,2020-09-24,1119,466,"-0,584","461,7142857","-0,5530973451",242,2019-09-26
Belgium,39,2020-09-25,1138,528,"-0,536","462,4285714","-0,5537634409",243,2019-09-27
Belgium,39,2020-09-26,826,327,"-0,604","458,2857143","-0,5570896038",244,2019-09-28
Belgium,39,2020-09-27,941,393,"-0,582",455,"-0,5600221025",245,2019-09-29
Belgium,40,2020-09-28,1079,479,"-0,556","450,7142857","-0,5643468655",246,2019-09-30
Belgium,40,2020-09-29,1066,462,"-0,567","447,5714286","-0,5688136526",247,2019-10-01
Belgium,40,2020-09-30,1077,493,"-0,542","449,7142857","-0,5655534088",248,2019-10-02
Belgium,40,2020-10-01,1092,504,"-0,538","455,1428571","-0,558664635",249,2019-10-03
Belgium,40,2020-10-02,1074,520,"-0,516",454,"-0,5558350804",250,2019-10-04
Belgium,40,2020-10-03,778,338,"-0,566","455,5714286","-0,5512874631",251,2019-10-05
Belgium,40,2020-10-04,908,372,"-0,59","452,5714286","-0,5521628499",252,2019-10-06
Belgium,41,2020-10-05,1019,450,"-0,558","448,4285714","-0,5524664956",253,2019-10-07
Belgium,41,2020-10-06,996,382,"-0,616",437,"-0,5594758065",254,2019-10-08
Belgium,41,2020-10-07,998,429,"-0,57","427,8571429","-0,5637290605",255,2019-10-09
Belgium,41,2020-10-08,1064,464,"-0,564","422,1428571","-0,5677928916",256,2019-10-10
Belgium,41,2020-10-09,1060,506,"-0,523","420,1428571","-0,5689579364",257,2019-10-11
Belgium,41,2020-10-10,726,319,"-0,561","417,4285714","-0,5684536996",258,2019-10-12
Belgium,41,2020-10-11,887,386,"-0,565","419,4285714","-0,565037037",259,2019-10-13
Belgium,42,2020-10-12,1053,434,"-0,588","417,1428571","-0,5695754717",260,2019-10-14
Belgium,42,2020-10-13,1023,411,"-0,598","421,2857143","-0,5670239319",261,2019-10-15
Belgium,42,2020-10-14,1037,446,"-0,57","423,7142857","-0,5670072993",262,2019-10-16
Belgium,42,2020-10-15,1083,470,"-0,566","424,5714286","-0,5673314893",263,2019-10-17
Belgium,42,2020-10-16,1075,506,"-0,529","424,5714286","-0,5682742592",264,2019-10-18
Belgium,42,2020-10-17,721,355,"-0,508","429,7142857","-0,5627271406",265,2019-10-19
Belgium,42,2020-10-18,870,386,"-0,556","429,7142857","-0,5616438356",266,2019-10-20
Belgium,43,2020-10-19,1030,428,"-0,584","428,8571429","-0,5610469367",267,2019-10-21
Belgium,43,2020-10-20,1025,404,"-0,606","427,8571429","-0,562198509",268,2019-10-22
Belgium,43,2020-10-21,1041,420,"-0,597","424,1428571","-0,5662527392",269,2019-10-23
Belgium,43,2020-10-22,1070,468,"-0,563","423,8571429","-0,5657201405",270,2019-10-24
Belgium,43,2020-10-23,1082,488,"-0,549","421,2857143","-0,5687966077",271,2019-10-25
Belgium,43,2020-10-24,767,340,"-0,557","419,1428571","-0,5738562092",272,2019-10-26
Belgium,43,2020-10-25,853,364,"-0,573",416,"-0,5760046593",273,2019-10-27
Belgium,44,2020-10-26,954,409,"-0,571","413,2857143","-0,574057715",274,2019-10-28
Belgium,44,2020-10-27,970,396,"-0,592","412,1428571","-0,5717678492",275,2019-10-29
Belgium,44,2020-10-28,1014,411,"-0,595","410,8571429","-0,5713859911",276,2019-10-30
Belgium,44,2020-10-29,992,465,"-0,531","410,4285714","-0,5667973462",277,2019-10-31
Belgium,44,2020-10-30,855,521,"-0,391","415,1428571","-0,5462919594",278,2019-11-01
Belgium,44,2020-10-31,691,374,"-0,459",420,"-0,5354716385",279,2019-11-02
Belgium,44,2020-11-01,859,384,"-0,553","422,8571429","-0,5327545383",280,2019-11-03
Belgium,45,2020-11-02,949,375,"-0,605",418,"-0,5377567141",281,2019-11-04
Belgium,45,2020-11-03,977,381,"-0,61","415,8571429","-0,5406343696",282,2019-11-05
Belgium,45,2020-11-04,974,377,"-0,613",411,"-0,5431157694",283,2019-11-06
Belgium,45,2020-11-05,931,402,"-0,568",402,"-0,5487491982",284,2019-11-07
Belgium,45,2020-11-06,994,467,"-0,53","394,2857143","-0,5670588235",285,2019-11-08
Belgium,45,2020-11-07,638,326,"-0,489","387,4285714","-0,5710218285",286,2019-11-09
Belgium,45,2020-11-08,794,354,"-0,554","383,1428571","-0,5713600767",287,2019-11-10
Belgium,46,2020-11-09,944,384,"-0,593","384,4285714","-0,5695777351",288,2019-11-11
Belgium,46,2020-11-10,920,358,"-0,611","381,1428571","-0,5693301049",289,2019-11-12
Belgium,46,2020-11-11,924,360,"-0,61","378,7142857","-0,5685923515",290,2019-11-13
Belgium,46,2020-11-12,953,382,"-0,599","375,8571429","-0,5733744122",291,2019-11-14
Belgium,46,2020-11-13,959,422,"-0,56","369,4285714","-0,5782778865",292,2019-11-15
Belgium,46,2020-11-14,646,262,"-0,594","360,2857143","-0,5892508143",293,2019-11-16
Belgium,46,2020-11-15,794,321,"-0,596","355,5714286","-0,5946254072",294,2019-11-17
Belgium,47,2020-11-16,956,355,"-0,629","351,4285714","-0,600130039",295,2019-11-18
Belgium,47,2020-11-17,959,382,"-0,602","354,8571429","-0,5987724116",296,2019-11-19
Belgium,47,2020-11-18,963,365,"-0,621","355,5714286","-0,6004815409",297,2019-11-20
Belgium,47,2020-11-19,964,380,"-0,606","355,2857143","-0,6015061689",298,2019-11-21
Belgium,47,2020-11-20,975,428,"-0,561","356,1428571","-0,6015662458",299,2019-11-22
Belgium,47,2020-11-21,638,285,"-0,553","359,4285714","-0,5973755801",300,2019-11-23
Belgium,47,2020-11-22,792,297,"-0,625",356,"-0,6010885225",301,2019-11-24
Belgium,48,2020-11-23,926,321,"-0,653","351,1428571","-0,6046324594",302,2019-11-25
Belgium,48,2020-11-24,906,335,"-0,63","344,4285714","-0,6088578845",303,2019-11-26
Belgium,48,2020-11-25,912,355,"-0,611",343,"-0,6072304924",304,2019-11-27
Belgium,48,2020-11-26,920,376,"-0,591","342,4285714","-0,6050420168",305,2019-11-28
Belgium,48,2020-11-27,973,390,"-0,599",337,"-0,6111752102",306,2019-11-29
Belgium,48,2020-11-28,630,288,"-0,543","337,4285714","-0,6101666942",307,2019-11-30
Belgium,48,2020-11-29,773,285,"-0,631","335,7142857","-0,6109271523",308,2019-12-01
Belgium,49,2020-11-30,960,335,"-0,651","337,7142857","-0,6108001317",309,2019-12-02
Belgium,49,2020-12-01,943,367,"-0,611","342,2857143","-0,607920144",310,2019-12-03
Belgium,49,2020-12-02,982,376,"-0,617","345,2857143","-0,608962951",311,2019-12-04
Belgium,49,2020-12-03,931,432,"-0,536","353,2857143","-0,6006136951",312,2019-12-05
Belgium,49,2020-12-04,984,422,"-0,571","357,8571429","-0,5961631469",313,2019-12-06
Belgium,49,2020-12-05,639,274,"-0,571","355,8571429","-0,5990019317",314,2019-12-07
Belgium,49,2020-12-06,791,300,"-0,621",358,"-0,597752809",315,2019-12-08
Belgium,50,2020-12-07,937,397,"-0,576","366,8571429","-0,5862735621",316,2019-12-09
Belgium,50,2020-12-08,956,353,"-0,631","364,8571429","-0,5893890675",317,2019-12-10
Belgium,50,2020-12-09,991,408,"-0,588","369,4285714","-0,5848450795",318,2019-12-11
Belgium,50,2020-12-10,964,452,"-0,531","372,2857143","-0,5838390291",319,2019-12-12
Belgium,50,2020-12-11,1015,492,"-0,515","382,2857143","-0,5747656126",320,2019-12-13
Belgium,50,2020-12-12,649,308,"-0,525","387,1428571","-0,5700460098",321,2019-12-14
Belgium,50,2020-12-13,811,332,"-0,591","391,7142857","-0,5663450894",322,2019-12-15
Belgium,51,2020-12-14,951,413,"-0,566",394,"-0,5647782863",323,2019-12-16
Belgium,51,2020-12-15,934,401,"-0,571","400,8571429","-0,5556611243",324,2019-12-17
Belgium,51,2020-12-16,972,442,"-0,545","405,7142857","-0,5489199492",325,2019-12-18
Belgium,51,2020-12-17,977,521,"-0,467","415,5714286","-0,5389126644",326,2019-12-19
Belgium,51,2020-12-18,1013,546,"-0,461","423,2857143","-0,5302045346",327,2019-12-20
Belgium,51,2020-12-19,702,407,"-0,42","437,4285714","-0,5185534591",328,2019-12-21
Belgium,51,2020-12-20,762,412,"-0,459","448,8571429","-0,5021391222",329,2019-12-22
Belgium,52,2020-12-21,854,416,"-0,513","449,2857143","-0,4938847763",330,2019-12-23
Belgium,52,2020-12-22,647,431,"-0,334","453,5714286","-0,4643158428",331,2019-12-24
Bosnia-Herzegovina,9,2020-03-01,33,31,"-0,061",38,"-0,003745318352",35,2019-03-03
Bosnia-Herzegovina,10,2020-03-02,43,42,"-0,023","37,85714286","-0,007490636704",36,2019-03-04
Bosnia-Herzegovina,10,2020-03-03,44,40,"-0,091","37,57142857","-0,01127819549",37,2019-03-05
Bosnia-Herzegovina,10,2020-03-04,35,39,"0,114","37,85714286","-0,02573529412",38,2019-03-06
Bosnia-Herzegovina,10,2020-03-05,43,33,"-0,233","37,71428571","-0,06049822064",39,2019-03-07
Bosnia-Herzegovina,10,2020-03-06,45,48,"0,067","38,42857143","-0,05614035088",40,2019-03-08
Bosnia-Herzegovina,10,2020-03-07,41,34,"-0,171","38,14285714","-0,05985915493",41,2019-03-09
Bosnia-Herzegovina,10,2020-03-08,34,35,"0,029","38,71428571","-0,04912280702",42,2019-03-10
Bosnia-Herzegovina,11,2020-03-09,37,43,"0,162","38,85714286","-0,02508960573",43,2019-03-11
Bosnia-Herzegovina,11,2020-03-10,44,40,"-0,091","38,85714286","-0,02508960573",44,2019-03-12
Bosnia-Herzegovina,11,2020-03-11,34,33,"-0,029",38,"-0,04316546763",45,2019-03-13
Bosnia-Herzegovina,11,2020-03-12,33,31,"-0,061","37,71428571","-0,01492537313",46,2019-03-14
Bosnia-Herzegovina,11,2020-03-13,57,44,"-0,228","37,14285714","-0,07142857143",47,2019-03-15
Bosnia-Herzegovina,11,2020-03-14,45,34,"-0,244","37,14285714","-0,08450704225",48,2019-03-16
Bosnia-Herzegovina,11,2020-03-15,37,29,"-0,216","36,28571429","-0,1149825784",49,2019-03-17
Bosnia-Herzegovina,12,2020-03-16,45,32,"-0,289","34,71428571","-0,1762711864",50,2019-03-18
Bosnia-Herzegovina,12,2020-03-17,45,22,"-0,511","32,14285714","-0,2398648649",51,2019-03-19
Bosnia-Herzegovina,12,2020-03-18,31,18,"-0,419",30,"-0,2832764505",52,2019-03-20
Bosnia-Herzegovina,12,2020-03-19,40,12,"-0,7","27,28571429","-0,3633333333",53,2019-03-21
Bosnia-Herzegovina,12,2020-03-20,43,12,"-0,721","22,71428571","-0,4440559441",54,2019-03-22
Bosnia-Herzegovina,12,2020-03-21,37,6,"-0,838","18,71428571","-0,5287769784",55,2019-03-23
Bosnia-Herzegovina,12,2020-03-22,36,6,"-0,833","15,42857143","-0,6101083032",56,2019-03-24
Bosnia-Herzegovina,13,2020-03-23,48,14,"-0,708","12,85714286","-0,6785714286",57,2019-03-25
Bosnia-Herzegovina,13,2020-03-24,41,10,"-0,756","11,14285714","-0,7173913043",58,2019-03-26
Bosnia-Herzegovina,13,2020-03-25,44,10,"-0,773",10,"-0,7577854671",59,2019-03-27
Bosnia-Herzegovina,13,2020-03-26,30,8,"-0,733","9,428571429","-0,7634408602",60,2019-03-28
Bosnia-Herzegovina,13,2020-03-27,52,14,"-0,731","9,714285714","-0,7638888889",61,2019-03-29
Bosnia-Herzegovina,13,2020-03-28,38,3,"-0,921","9,285714286","-0,7750865052",62,2019-03-30
Bosnia-Herzegovina,13,2020-03-29,48,6,"-0,875","9,285714286","-0,7840531561",63,2019-03-31
Bosnia-Herzegovina,14,2020-03-30,51,6,"-0,882","8,142857143","-0,8125",64,2019-04-01
Bosnia-Herzegovina,14,2020-03-31,66,6,"-0,909","7,571428571","-0,8389057751",65,2019-04-02
Bosnia-Herzegovina,14,2020-04-01,59,8,"-0,864","7,285714286","-0,851744186",66,2019-04-03
Bosnia-Herzegovina,14,2020-04-02,36,7,"-0,806","7,142857143","-0,8571428571",67,2019-04-04
Bosnia-Herzegovina,14,2020-04-03,53,9,"-0,83","6,428571429","-0,8717948718",68,2019-04-05
Bosnia-Herzegovina,14,2020-04-04,44,2,"-0,955","6,285714286","-0,8767507003",69,2019-04-06
Bosnia-Herzegovina,14,2020-04-05,42,4,"-0,905",6,"-0,8803418803",70,2019-04-07
Bosnia-Herzegovina,15,2020-04-06,50,8,"-0,84","6,285714286","-0,8742857143",71,2019-04-08
Bosnia-Herzegovina,15,2020-04-07,58,6,"-0,897","6,285714286","-0,8713450292",72,2019-04-09
Bosnia-Herzegovina,15,2020-04-08,57,10,"-0,825","6,571428571","-0,8647058824",73,2019-04-10
Bosnia-Herzegovina,15,2020-04-09,42,20,"-0,524","8,428571429","-0,8294797688",74,2019-04-11
Bosnia-Herzegovina,15,2020-04-10,67,13,"-0,806",9,"-0,825",75,2019-04-12
Bosnia-Herzegovina,15,2020-04-11,45,2,"-0,956",9,"-0,8254847645",76,2019-04-13
Bosnia-Herzegovina,15,2020-04-12,47,0,-1,"8,428571429","-0,8387978142",77,2019-04-14
Bosnia-Herzegovina,16,2020-04-13,63,5,"-0,921",8,"-0,8522427441",78,2019-04-15
Bosnia-Herzegovina,16,2020-04-14,60,7,"-0,883","8,142857143","-0,8503937008",79,2019-04-16
Bosnia-Herzegovina,16,2020-04-15,71,14,"-0,803","8,714285714","-0,8455696203",80,2019-04-17
Bosnia-Herzegovina,16,2020-04-16,50,14,"-0,72","7,857142857","-0,8635235732",81,2019-04-18
Bosnia-Herzegovina,16,2020-04-17,49,11,"-0,776","7,571428571","-0,8623376623",82,2019-04-19
Bosnia-Herzegovina,16,2020-04-18,48,3,"-0,938","7,714285714","-0,8608247423",83,2019-04-20
Bosnia-Herzegovina,16,2020-04-19,49,0,-1,"7,714285714","-0,8615384615",84,2019-04-21
Bosnia-Herzegovina,17,2020-04-20,52,6,"-0,885","7,857142857","-0,8548812665",85,2019-04-22
Bosnia-Herzegovina,17,2020-04-21,59,12,"-0,797","8,571428571","-0,8412698413",86,2019-04-23
Bosnia-Herzegovina,17,2020-04-22,56,6,"-0,893","7,428571429","-0,8567493113",87,2019-04-24
Bosnia-Herzegovina,17,2020-04-23,62,17,"-0,726","7,857142857","-0,8533333333",88,2019-04-25
Bosnia-Herzegovina,17,2020-04-24,52,5,"-0,904",7,"-0,8703703704",89,2019-04-26
Bosnia-Herzegovina,17,2020-04-25,50,3,"-0,94",7,"-0,8710526316",90,2019-04-27
Bosnia-Herzegovina,17,2020-04-26,52,1,"-0,981","7,142857143","-0,8694516971",91,2019-04-28
Bosnia-Herzegovina,18,2020-04-27,53,11,"-0,792","7,857142857","-0,8567708333",92,2019-04-29
Bosnia-Herzegovina,18,2020-04-28,56,9,"-0,839","7,428571429","-0,8635170604",93,2019-04-30
Bosnia-Herzegovina,18,2020-04-29,48,8,"-0,833","7,714285714","-0,855227882",94,2019-05-01
Bosnia-Herzegovina,18,2020-04-30,52,4,"-0,923","5,857142857","-0,8870523416",95,2019-05-02
Bosnia-Herzegovina,18,2020-05-01,54,6,"-0,889",6,"-0,8849315068",96,2019-05-03
Bosnia-Herzegovina,18,2020-05-02,50,0,-1,"5,571428571","-0,8931506849",97,2019-05-04
Bosnia-Herzegovina,18,2020-05-03,52,2,"-0,962","5,714285714","-0,8904109589",98,2019-05-05
Bosnia-Herzegovina,19,2020-05-04,47,14,"-0,702","6,142857143","-0,8802228412",99,2019-05-06
Bosnia-Herzegovina,19,2020-05-05,63,4,"-0,937","5,428571429","-0,8961748634",100,2019-05-07
Bosnia-Herzegovina,19,2020-05-06,64,8,"-0,875","5,428571429","-0,9005235602",101,2019-05-08
Bosnia-Herzegovina,19,2020-05-07,35,8,"-0,771",6,"-0,8849315068",102,2019-05-09
Bosnia-Herzegovina,19,2020-05-08,53,10,"-0,811","6,571428571","-0,8736263736",103,2019-05-10
Bosnia-Herzegovina,19,2020-05-09,45,4,"-0,911","7,142857143","-0,860724234",104,2019-05-11
Bosnia-Herzegovina,19,2020-05-10,48,2,"-0,958","7,142857143","-0,8591549296",105,2019-05-12
Bosnia-Herzegovina,20,2020-05-11,49,9,"-0,816","6,428571429","-0,8739495798",106,2019-05-13
Bosnia-Herzegovina,20,2020-05-12,52,6,"-0,885","6,714285714","-0,8641618497",107,2019-05-14
Bosnia-Herzegovina,20,2020-05-13,54,7,"-0,87","6,571428571","-0,8630952381",108,2019-05-15
Bosnia-Herzegovina,20,2020-05-14,41,15,"-0,634","7,571428571","-0,8450292398",109,2019-05-16
Bosnia-Herzegovina,20,2020-05-15,52,10,"-0,808","7,571428571","-0,8445747801",110,2019-05-17
Bosnia-Herzegovina,20,2020-05-16,45,2,"-0,956","7,285714286","-0,8504398827",111,2019-05-18
Bosnia-Herzegovina,20,2020-05-17,49,0,-1,7,"-0,8567251462",112,2019-05-19
Bosnia-Herzegovina,21,2020-05-18,52,14,"-0,731","7,714285714","-0,8434782609",113,2019-05-20
Bosnia-Herzegovina,21,2020-05-19,48,10,"-0,792","8,285714286","-0,8299120235",114,2019-05-21
Bosnia-Herzegovina,21,2020-05-20,58,6,"-0,897","8,142857143","-0,8347826087",115,2019-05-22
Bosnia-Herzegovina,21,2020-05-21,37,15,"-0,595","8,142857143","-0,8328445748",116,2019-05-23
Bosnia-Herzegovina,21,2020-05-22,68,8,"-0,882","7,857142857","-0,8459383754",117,2019-05-24
Bosnia-Herzegovina,21,2020-05-23,48,0,-1,"7,571428571","-0,8527777778",118,2019-05-25
Bosnia-Herzegovina,21,2020-05-24,47,0,-1,"7,571428571","-0,8519553073",119,2019-05-26
Bosnia-Herzegovina,22,2020-05-25,52,6,"-0,885","6,428571429","-0,874301676",120,2019-05-27
Bosnia-Herzegovina,22,2020-05-26,64,15,"-0,766","7,142857143","-0,8663101604",121,2019-05-28
Bosnia-Herzegovina,22,2020-05-27,56,7,"-0,875","7,285714286","-0,8629032258",122,2019-05-29
Bosnia-Herzegovina,22,2020-05-28,47,8,"-0,83","6,285714286","-0,8848167539",123,2019-05-30
Bosnia-Herzegovina,22,2020-05-29,61,6,"-0,902",6,"-0,888",124,2019-05-31
Bosnia-Herzegovina,22,2020-05-30,54,2,"-0,963","6,285714286","-0,8845144357",125,2019-06-01
Bosnia-Herzegovina,22,2020-05-31,64,2,"-0,969","6,571428571","-0,8844221106",126,2019-06-02
Bosnia-Herzegovina,23,2020-06-01,52,9,"-0,827",7,"-0,8768844221",127,2019-06-03
Bosnia-Herzegovina,23,2020-06-02,51,26,"-0,49","8,571428571","-0,8441558442",128,2019-06-04
Bosnia-Herzegovina,23,2020-06-03,65,29,"-0,554","11,71428571","-0,7918781726",129,2019-06-05
Bosnia-Herzegovina,23,2020-06-04,49,7,"-0,857","11,57142857","-0,7954545455",130,2019-06-06
Bosnia-Herzegovina,23,2020-06-05,69,21,"-0,696","13,71428571","-0,7623762376",131,2019-06-07
Bosnia-Herzegovina,23,2020-06-06,60,12,"-0,8","15,14285714","-0,7414634146",132,2019-06-08
Bosnia-Herzegovina,23,2020-06-07,67,16,"-0,761","17,14285714","-0,7094430993",133,2019-06-09
Bosnia-Herzegovina,24,2020-06-08,56,16,"-0,714","18,14285714","-0,6954436451",134,2019-06-10
Bosnia-Herzegovina,24,2020-06-09,63,21,"-0,667","17,42857143","-0,7156177156",135,2019-06-11
Bosnia-Herzegovina,24,2020-06-10,66,25,"-0,621","16,85714286","-0,7255813953",136,2019-06-12
Bosnia-Herzegovina,24,2020-06-11,59,18,"-0,695","18,42857143","-0,7068181818",137,2019-06-13
Bosnia-Herzegovina,24,2020-06-12,72,14,"-0,806","17,42857143","-0,7246049661",138,2019-06-14
Bosnia-Herzegovina,24,2020-06-13,65,17,"-0,738","18,14285714","-0,7165178571",139,2019-06-15
Bosnia-Herzegovina,24,2020-06-14,63,16,"-0,746","18,14285714","-0,713963964",140,2019-06-16
Bosnia-Herzegovina,25,2020-06-15,63,20,"-0,683","18,71428571","-0,7095343681",141,2019-06-17
Bosnia-Herzegovina,25,2020-06-16,68,28,"-0,588","19,71428571","-0,6973684211",142,2019-06-18
Bosnia-Herzegovina,25,2020-06-17,64,29,"-0,547","20,28571429","-0,6872246696",143,2019-06-19
Bosnia-Herzegovina,25,2020-06-18,63,12,"-0,81","19,42857143","-0,7030567686",144,2019-06-20
Bosnia-Herzegovina,25,2020-06-19,74,32,"-0,568",22,"-0,6652173913",145,2019-06-21
Bosnia-Herzegovina,25,2020-06-20,62,16,"-0,742","21,85714286","-0,6652078775",146,2019-06-22
Bosnia-Herzegovina,25,2020-06-21,61,19,"-0,689","22,28571429","-0,6571428571",147,2019-06-23
Bosnia-Herzegovina,26,2020-06-22,58,21,"-0,638","22,42857143","-0,6511111111",148,2019-06-24
Bosnia-Herzegovina,26,2020-06-23,68,30,"-0,559","22,71428571","-0,6466666667",149,2019-06-25
Bosnia-Herzegovina,26,2020-06-24,69,34,"-0,507","23,42857143","-0,6395604396",150,2019-06-26
Bosnia-Herzegovina,26,2020-06-25,70,10,"-0,857","23,14285714","-0,6493506494",151,2019-06-27
Bosnia-Herzegovina,26,2020-06-26,85,26,"-0,694","22,28571429","-0,6701902748",152,2019-06-28
Bosnia-Herzegovina,26,2020-06-27,65,14,"-0,785",22,"-0,6764705882",153,2019-06-29
Bosnia-Herzegovina,26,2020-06-28,73,26,"-0,644",23,"-0,6700819672",154,2019-06-30
Bosnia-Herzegovina,27,2020-06-29,79,23,"-0,709","23,28571429","-0,6797642436",155,2019-07-01
Bosnia-Herzegovina,27,2020-06-30,72,29,"-0,597","23,14285714","-0,6842105263",156,2019-07-02
Bosnia-Herzegovina,27,2020-07-01,76,31,"-0,592","22,71428571","-0,6942307692",157,2019-07-03
Bosnia-Herzegovina,27,2020-07-02,73,31,"-0,575","25,71428571","-0,65583174",158,2019-07-04
Bosnia-Herzegovina,27,2020-07-03,80,29,"-0,638","26,14285714","-0,6467181467",159,2019-07-05
Bosnia-Herzegovina,27,2020-07-04,72,17,"-0,764","26,57142857","-0,6457142857",160,2019-07-06
